  lambda (nm)  flux (W/m2/nm)       
      6700.0   0.2226E+02
      6740.0   0.2179E+02
      6780.0   0.2132E+02
      6820.0   0.2087E+02
      6860.0   0.2043E+02
      6900.0   0.2000E+02
      6940.0   0.1958E+02
      6980.0   0.1917E+02
      7020.0   0.1877E+02
      7060.0   0.1839E+02
      7100.0   0.1801E+02
      7140.0   0.1764E+02
      7180.0   0.1729E+02
      7220.0   0.1693E+02
      7260.0   0.1659E+02
      7300.0   0.1626E+02
      7340.0   0.1594E+02
      7380.0   0.1562E+02
      7420.0   0.1532E+02
      7460.0   0.1501E+02
      7500.0   0.1472E+02
      7540.0   0.1444E+02
      7580.0   0.1415E+02
      7620.0   0.1388E+02
      7660.0   0.1361E+02
      7700.0   0.1335E+02
      7740.0   0.1310E+02
      7780.0   0.1286E+02
      7820.0   0.1261E+02
      7860.0   0.1238E+02
      7900.0   0.1215E+02
      7940.0   0.1192E+02
      7980.0   0.1170E+02
      8020.0   0.1148E+02
      8060.0   0.1128E+02
      8100.0   0.1107E+02
      8140.0   0.1087E+02
      8180.0   0.1067E+02
      8220.0   0.1048E+02
      8260.0   0.1029E+02
      8300.0   0.1011E+02
      8340.0   0.9929E+01
      8380.0   0.9754E+01
      8420.0   0.9582E+01
      8460.0   0.9413E+01
      8500.0   0.9251E+01
      8540.0   0.9087E+01
      8580.0   0.8931E+01
      8620.0   0.8777E+01
      8660.0   0.8626E+01
      8700.0   0.8482E+01
      8740.0   0.8336E+01
      8780.0   0.8196E+01
      8820.0   0.8054E+01
      8860.0   0.7919E+01
      8900.0   0.7786E+01
      8940.0   0.7660E+01
      8980.0   0.7531E+01
      9020.0   0.7409E+01
      9060.0   0.7284E+01
      9100.0   0.7170E+01
      9140.0   0.7049E+01
      9180.0   0.6934E+01
      9220.0   0.6821E+01
      9260.0   0.6714E+01
      9300.0   0.6608E+01
      9340.0   0.6500E+01
      9380.0   0.6397E+01
      9420.0   0.6296E+01
      9460.0   0.6197E+01
      9500.0   0.6099E+01
      9540.0   0.5998E+01
      9580.0   0.5907E+01
      9620.0   0.5817E+01
      9660.0   0.5729E+01
      9700.0   0.5637E+01
      9740.0   0.5552E+01
      9780.0   0.5467E+01
      9820.0   0.5383E+01
      9860.0   0.5301E+01
      9900.0   0.5220E+01
      9940.0   0.5143E+01
      9980.0   0.5064E+01
     10020.0   0.4986E+01
     20000.0   0.3512E+00
     40000.0   0.2319E-01
     60000.0   0.4660E-02
     80000.0   0.1488E-02
    100000.0   0.6126E-03
    120000.0   0.2966E-03
    140000.0   0.1604E-03
    160000.0   0.9423E-04
