   um     W/cm2/um
  1.306  4.126e+02
  1.306  3.959e+02
  1.307  4.107e+02
  1.307  4.060e+02
  1.307  3.886e+02
  1.307  4.051e+02
  1.307  4.107e+02
  1.308  4.098e+02
  1.308  4.032e+02
  1.308  4.004e+02
  1.308  3.940e+02
  1.308  4.060e+02
  1.309  4.041e+02
  1.309  4.117e+02
  1.309  4.098e+02
  1.309  4.051e+02
  1.309  4.032e+02
  1.310  4.023e+02
  1.310  4.079e+02
  1.310  3.824e+02
  1.310  4.004e+02
  1.310  4.060e+02
  1.311  4.041e+02
  1.311  3.868e+02
  1.311  3.940e+02
  1.311  4.032e+02
  1.311  3.977e+02
  1.312  3.851e+02
  1.312  3.904e+02
  1.312  3.860e+02
  1.312  3.729e+02
  1.312  3.619e+02
  1.313  3.017e+02
  1.313  3.010e+02
  1.313  3.561e+02
  1.313  3.763e+02
  1.313  3.536e+02
  1.314  3.959e+02
  1.314  3.922e+02
  1.314  3.959e+02
  1.314  3.959e+02
  1.314  3.959e+02
  1.315  3.868e+02
  1.315  3.895e+02
  1.315  3.851e+02
  1.315  3.635e+02
  1.315  2.621e+02
  1.316  3.432e+02
  1.316  3.815e+02
  1.316  3.789e+02
  1.316  3.959e+02
  1.316  3.940e+02
  1.317  4.032e+02
  1.317  3.772e+02
  1.317  3.931e+02
  1.317  3.877e+02
  1.317  3.959e+02
  1.318  3.968e+02
  1.318  3.686e+02
  1.318  3.746e+02
  1.318  4.060e+02
  1.318  4.041e+02
  1.319  4.023e+02
  1.319  3.977e+02
  1.319  4.032e+02
  1.319  3.968e+02
  1.319  4.060e+02
  1.320  3.940e+02
  1.320  4.060e+02
  1.320  4.032e+02
  1.320  4.051e+02
  1.320  3.772e+02
  1.321  3.931e+02
  1.321  3.968e+02
  1.321  4.051e+02
  1.321  4.032e+02
  1.321  3.977e+02
  1.322  3.904e+02
  1.322  4.023e+02
  1.322  3.913e+02
  1.322  3.931e+02
  1.322  3.824e+02
  1.323  4.004e+02
  1.323  3.904e+02
  1.323  4.032e+02
  1.323  3.986e+02
  1.323  3.968e+02
  1.324  3.877e+02
  1.324  4.041e+02
  1.324  3.772e+02
  1.324  4.004e+02
  1.324  3.986e+02
  1.325  3.877e+02
  1.325  3.977e+02
  1.325  3.949e+02
  1.325  3.968e+02
  1.325  4.041e+02
  1.326  3.959e+02
  1.326  3.644e+02
  1.326  3.931e+02
  1.326  3.644e+02
  1.326  3.995e+02
  1.327  3.986e+02
  1.327  3.851e+02
  1.327  3.904e+02
  1.327  4.023e+02
  1.327  3.922e+02
  1.328  3.746e+02
  1.328  3.895e+02
  1.328  3.868e+02
  1.328  3.922e+02
  1.328  3.913e+02
  1.329  3.729e+02
  1.329  3.913e+02
  1.329  3.986e+02
  1.329  3.660e+02
  1.329  3.877e+02
  1.330  3.860e+02
  1.330  3.362e+02
  1.330  3.737e+02
  1.330  3.488e+02
  1.330  3.569e+02
  1.331  3.635e+02
  1.331  3.815e+02
  1.331  3.780e+02
  1.331  3.815e+02
  1.331  3.094e+02
  1.332  3.677e+02
  1.332  3.300e+02
  1.332  3.577e+02
  1.332  3.285e+02
  1.332  3.627e+02
  1.333  3.833e+02
  1.333  3.240e+02
  1.333  3.644e+02
  1.333  3.737e+02
  1.333  2.441e+02
  1.334  3.652e+02
  1.334  2.861e+02
  1.334  2.855e+02
  1.334  3.602e+02
  1.334  3.711e+02
  1.335  3.815e+02
  1.335  3.635e+02
  1.335  3.754e+02
  1.335  3.181e+02
  1.335  3.780e+02
  1.336  2.664e+02
  1.336  3.635e+02
  1.336  3.323e+02
  1.336  3.277e+02
  1.336  3.585e+02
  1.337  3.300e+02
  1.337  3.277e+02
  1.337  3.362e+02
  1.337  3.720e+02
  1.337  3.833e+02
  1.338  3.815e+02
  1.338  3.181e+02
  1.338  3.123e+02
  1.338  3.737e+02
  1.338  3.860e+02
  1.339  3.635e+02
  1.339  3.440e+02
  1.339  3.536e+02
  1.339  3.703e+02
  1.339  3.619e+02
  1.340  3.448e+02
  1.340  3.842e+02
  1.340  3.536e+02
  1.340  3.711e+02
  1.340  3.181e+02
  1.341  3.602e+02
  1.341  3.240e+02
  1.341  2.634e+02
  1.341  3.488e+02
  1.341  3.270e+02
  1.342  3.789e+02
  1.342  3.456e+02
  1.342  3.694e+02
  1.342  3.285e+02
  1.342  2.809e+02
  1.343  2.556e+02
  1.343  2.695e+02
  1.343  2.888e+02
  1.343  3.203e+02
  1.343  3.660e+02
  1.344  3.080e+02
  1.344  2.585e+02
  1.344  3.512e+02
  1.344  3.886e+02
  1.344  3.842e+02
  1.345  3.130e+02
  1.345  3.066e+02
  1.345  3.440e+02
  1.345  3.173e+02
  1.345  3.448e+02
  1.346  3.203e+02
  1.346  3.285e+02
  1.346  3.448e+02
  1.346  2.621e+02
  1.346  3.496e+02
  1.347  3.338e+02
  1.347  3.694e+02
  1.347  3.737e+02
  1.347  3.277e+02
  1.347  2.206e+02
  1.348  2.609e+02
  1.348  3.496e+02
  1.348  3.464e+02
  1.348  3.247e+02
  1.348  3.895e+02
  1.349  3.210e+02
  1.349  3.868e+02
  1.349  2.609e+02
  1.349  3.544e+02
  1.349  2.196e+02
  1.350  3.210e+02
  1.350  3.031e+02
  1.350  3.480e+02
  1.350  3.627e+02
  1.350  2.888e+02
  1.351  3.669e+02
  1.351  2.682e+02
  1.351  3.123e+02
  1.351  3.010e+02
  1.351  3.711e+02
  1.352  3.842e+02
  1.352  3.577e+02
  1.352  3.448e+02
  1.352  2.941e+02
  1.352  2.664e+02
  1.353  3.123e+02
  1.353  1.805e+02
  1.353  3.232e+02
  1.353  2.914e+02
  1.353  3.488e+02
  1.354  3.504e+02
  1.354  3.346e+02
  1.354  3.323e+02
  1.354  1.591e+02
  1.354  2.670e+02
  1.355  3.255e+02
  1.355  3.627e+02
  1.355  3.315e+02
  1.355  1.628e+02
  1.355  2.550e+02
  1.356  3.585e+02
  1.356  3.561e+02
  1.356  3.354e+02
  1.356  2.720e+02
  1.356  3.262e+02
  1.357  1.464e+02
  1.357  2.982e+02
  1.357  2.828e+02
  1.357  3.123e+02
  1.357  2.835e+02
  1.358  3.536e+02
  1.358  2.336e+02
  1.358  3.416e+02
  1.358  3.262e+02
  1.358  2.236e+02
  1.359  3.660e+02
  1.359  3.456e+02
  1.359  3.066e+02
  1.359  3.210e+02
  1.359  3.166e+02
  1.360  2.796e+02
  1.360  3.602e+02
  1.360  3.003e+02
  1.360  3.746e+02
  1.360  1.930e+02
  1.361  3.130e+02
  1.361  3.218e+02
  1.361  3.094e+02
  1.361  3.144e+02
  1.361  2.701e+02
  1.362  3.496e+02
  1.362  3.448e+02
  1.362  2.894e+02
  1.362  3.300e+02
  1.362  2.597e+02
  1.363  3.635e+02
  1.363  3.218e+02
  1.363  2.739e+02
  1.363  3.488e+02
  1.363  2.201e+02
  1.364  3.635e+02
  1.364  1.526e+02
  1.364  2.058e+02
  1.364  2.894e+02
  1.364  1.583e+02
  1.365  3.472e+02
  1.365  3.480e+02
  1.365  3.496e+02
  1.365  2.921e+02
  1.365  3.315e+02
  1.366  3.255e+02
  1.366  3.166e+02
  1.366  3.218e+02
  1.366  3.338e+02
  1.366  3.720e+02
  1.367  3.203e+02
  1.367  3.369e+02
  1.367  3.754e+02
  1.367  3.393e+02
  1.367  3.377e+02
  1.368  3.346e+02
  1.368  2.802e+02
  1.368  3.181e+02
  1.368  3.247e+02
  1.368  3.166e+02
  1.369  2.928e+02
  1.369  3.602e+02
  1.369  3.746e+02
  1.369  2.874e+02
  1.369  2.640e+02
  1.370  2.894e+02
  1.370  3.594e+02
  1.370  3.416e+02
  1.370  3.669e+02
  1.370  3.594e+02
  1.371  2.809e+02
  1.371  2.835e+02
  1.371  2.016e+02
  1.371  3.480e+02
  1.371  3.270e+02
  1.372  2.758e+02
  1.372  2.106e+02
  1.372  3.152e+02
  1.372  3.729e+02
  1.372  3.711e+02
  1.373  2.621e+02
  1.373  3.660e+02
  1.373  3.144e+02
  1.373  3.277e+02
  1.373  3.512e+02
  1.374  2.796e+02
  1.374  3.729e+02
  1.374  2.634e+02
  1.374  3.520e+02
  1.374  3.232e+02
  1.375  3.323e+02
  1.375  3.159e+02
  1.375  3.577e+02
  1.375  3.393e+02
  1.375  3.627e+02
  1.376  2.982e+02
  1.376  3.101e+02
  1.376  3.408e+02
  1.376  3.031e+02
  1.376  3.354e+02
  1.377  3.472e+02
  1.377  3.094e+02
  1.377  3.472e+02
  1.377  3.720e+02
  1.377  3.152e+02
  1.378  3.181e+02
  1.378  3.346e+02
  1.378  3.130e+02
  1.378  3.635e+02
  1.378  3.432e+02
  1.379  2.989e+02
  1.379  3.087e+02
  1.379  3.308e+02
  1.379  3.354e+02
  1.379  3.536e+02
  1.380  3.210e+02
  1.380  2.342e+02
  1.380  3.393e+02
  1.380  3.496e+02
  1.380  3.210e+02
  1.381  2.996e+02
  1.381  1.434e+02
  1.381  3.627e+02
  1.381  3.010e+02
  1.381  3.393e+02
  1.382  2.941e+02
  1.382  3.720e+02
  1.382  3.400e+02
  1.382  1.246e+02
  1.382  2.585e+02
  1.383  3.338e+02
  1.383  3.094e+02
  1.383  2.701e+02
  1.383  3.416e+02
  1.383  3.496e+02
  1.384  2.888e+02
  1.384  2.835e+02
  1.384  3.017e+02
  1.384  2.848e+02
  1.384  3.331e+02
  1.385  3.218e+02
  1.385  3.137e+02
  1.385  3.010e+02
  1.385  3.073e+02
  1.385  3.369e+02
  1.386  2.469e+02
  1.386  3.385e+02
  1.386  3.240e+02
  1.386  3.331e+02
  1.386  3.369e+02
  1.387  3.277e+02
  1.387  2.092e+02
  1.387  3.354e+02
  1.387  3.504e+02
  1.387  2.989e+02
  1.388  2.385e+02
  1.388  3.561e+02
  1.388  2.975e+02
  1.388  3.293e+02
  1.388  3.456e+02
  1.389  3.094e+02
  1.389  3.652e+02
  1.389  2.783e+02
  1.389  3.440e+02
  1.389  3.315e+02
  1.390  2.941e+02
  1.390  2.868e+02
  1.390  2.828e+02
  1.390  3.369e+02
  1.390  1.961e+02
  1.391  2.458e+02
  1.391  3.432e+02
  1.391  3.232e+02
  1.391  2.283e+02
  1.391  2.676e+02
  1.392  2.532e+02
  1.392  3.116e+02
  1.392  2.928e+02
  1.392  2.751e+02
  1.392  3.270e+02
  1.393  2.670e+02
  1.393  2.236e+02
  1.393  2.888e+02
  1.393  2.441e+02
  1.393  2.726e+02
  1.394  2.175e+02
  1.394  1.677e+02
  1.394  3.528e+02
  1.394  2.758e+02
  1.394  2.515e+02
  1.395  3.270e+02
  1.395  2.758e+02
  1.395  2.458e+02
  1.395  1.540e+02
  1.395  3.232e+02
  1.396  3.094e+02
  1.396  2.848e+02
  1.396  2.848e+02
  1.396  3.116e+02
  1.396  3.232e+02
  1.397  2.503e+02
  1.397  1.565e+02
  1.397  3.038e+02
  1.397  2.556e+02
  1.397  3.144e+02
  1.398  2.402e+02
  1.398  3.300e+02
  1.398  3.087e+02
  1.398  3.432e+02
  1.398  2.170e+02
  1.399  3.480e+02
  1.399  2.676e+02
  1.399  3.569e+02
  1.399  2.201e+02
  1.399  2.701e+02
  1.400  2.894e+02
  1.400  2.585e+02
  1.400  3.152e+02
  1.400  2.802e+02
  1.400  1.405e+02
  1.401  2.901e+02
  1.401  1.989e+02
  1.401  2.424e+02
  1.401  2.418e+02
  1.401  3.159e+02
  1.402  2.458e+02
  1.402  2.049e+02
  1.402  2.908e+02
  1.402  3.173e+02
  1.402  3.059e+02
  1.403  2.556e+02
  1.403  2.739e+02
  1.403  1.869e+02
  1.403  2.458e+02
  1.403  2.921e+02
  1.404  2.720e+02
  1.404  3.094e+02
  1.404  1.366e+02
  1.404  3.400e+02
  1.404  2.861e+02
  1.405  1.444e+02
  1.405  3.369e+02
  1.405  2.881e+02
  1.405  3.456e+02
  1.405  3.144e+02
  1.406  2.996e+02
  1.406  2.720e+02
  1.406  2.941e+02
  1.406  2.480e+02
  1.406  1.594e+02
  1.407  3.293e+02
  1.407  2.777e+02
  1.407  2.278e+02
  1.407  3.123e+02
  1.407  3.262e+02
  1.408  3.017e+02
  1.408  3.488e+02
  1.408  2.155e+02
  1.408  2.646e+02
  1.408  1.392e+02
  1.409  3.017e+02
  1.409  1.464e+02
  1.409  2.790e+02
  1.409  3.210e+02
  1.409  3.247e+02
  1.410  2.262e+02
  1.410  1.580e+02
  1.410  3.045e+02
  1.410  3.362e+02
  1.410  2.695e+02
  1.411  3.195e+02
  1.411  2.962e+02
  1.411  2.790e+02
  1.411  3.293e+02
  1.411  2.087e+02
  1.412  2.063e+02
  1.412  3.173e+02
  1.412  1.993e+02
  1.412  2.603e+02
  1.412  3.694e+02
  1.413  2.770e+02
  1.413  3.010e+02
  1.413  2.146e+02
  1.413  2.874e+02
  1.413  2.146e+02
  1.414  1.591e+02
  1.414  1.724e+02
  1.414  2.790e+02
  1.414  2.402e+02
  1.414  3.262e+02
  1.415  2.855e+02
  1.415  3.210e+02
  1.415  2.726e+02
  1.415  2.458e+02
  1.415  3.440e+02
  1.416  3.052e+02
  1.416  2.131e+02
  1.416  2.707e+02
  1.416  1.537e+02
  1.416  2.092e+02
  1.417  2.790e+02
  1.417  2.968e+02
  1.417  2.180e+02
  1.417  2.732e+02
  1.417  3.504e+02
  1.418  3.240e+02
  1.418  2.815e+02
  1.418  3.270e+02
  1.418  2.413e+02
  1.418  2.310e+02
  1.419  2.131e+02
  1.419  2.097e+02
  1.419  3.045e+02
  1.419  2.603e+02
  1.419  1.693e+02
  1.420  2.707e+02
  1.420  3.024e+02
  1.420  2.701e+02
  1.420  2.299e+02
  1.420  3.232e+02
  1.421  2.695e+02
  1.421  3.045e+02
  1.421  3.116e+02
  1.421  3.408e+02
  1.421  2.407e+02
  1.422  3.123e+02
  1.422  3.181e+02
  1.422  2.369e+02
  1.422  2.556e+02
  1.422  3.166e+02
  1.423  2.841e+02
  1.423  2.835e+02
  1.423  1.540e+02
  1.423  2.068e+02
  1.423  2.640e+02
  1.424  1.957e+02
  1.424  2.532e+02
  1.424  2.273e+02
  1.424  2.982e+02
  1.424  2.881e+02
  1.425  2.848e+02
  1.425  3.240e+02
  1.425  2.764e+02
  1.425  2.087e+02
  1.425  2.955e+02
  1.426  2.634e+02
  1.426  3.173e+02
  1.426  2.385e+02
  1.426  3.017e+02
  1.426  2.458e+02
  1.427  3.130e+02
  1.427  3.203e+02
  1.427  3.188e+02
  1.427  2.515e+02
  1.427  2.562e+02
  1.428  2.532e+02
  1.428  1.258e+02
  1.428  2.894e+02
  1.428  1.529e+02
  1.428  3.247e+02
  1.429  2.353e+02
  1.429  2.726e+02
  1.429  2.720e+02
  1.429  2.347e+02
  1.429  3.218e+02
  1.430  2.941e+02
  1.430  3.308e+02
  1.430  3.010e+02
  1.430  1.873e+02
  1.430  2.658e+02
  1.431  3.338e+02
  1.431  3.362e+02
  1.431  2.646e+02
  1.431  2.402e+02
  1.431  3.166e+02
  1.432  3.247e+02
  1.432  2.568e+02
  1.432  2.689e+02
  1.432  2.568e+02
  1.432  2.435e+02
  1.433  2.874e+02
  1.433  2.591e+02
  1.433  2.664e+02
  1.433  3.066e+02
  1.433  2.574e+02
  1.434  3.137e+02
  1.434  1.830e+02
  1.434  2.689e+02
  1.434  2.975e+02
  1.434  2.968e+02
  1.435  3.010e+02
  1.435  3.003e+02
  1.435  3.218e+02
  1.435  1.886e+02
  1.435  3.210e+02
  1.436  1.689e+02
  1.436  1.776e+02
  1.436  1.993e+02
  1.436  2.822e+02
  1.436  2.503e+02
  1.437  2.369e+02
  1.437  3.080e+02
  1.437  3.277e+02
  1.437  3.130e+02
  1.437  2.216e+02
  1.438  3.369e+02
  1.438  3.385e+02
  1.438  3.262e+02
  1.438  3.464e+02
  1.438  2.294e+02
  1.439  2.165e+02
  1.439  1.864e+02
  1.439  2.935e+02
  1.439  3.240e+02
  1.439  3.038e+02
  1.440  2.116e+02
  1.440  2.982e+02
  1.440  3.108e+02
  1.440  2.544e+02
  1.440  1.696e+02
  1.441  3.166e+02
  1.441  1.843e+02
  1.441  2.221e+02
  1.441  2.848e+02
  1.441  2.430e+02
  1.442  3.159e+02
  1.442  3.225e+02
  1.442  3.017e+02
  1.442  3.315e+02
  1.442  2.058e+02
  1.443  2.407e+02
  1.443  2.288e+02
  1.443  3.101e+02
  1.443  2.458e+02
  1.443  3.232e+02
  1.444  3.130e+02
  1.444  3.003e+02
  1.444  1.512e+02
  1.444  2.627e+02
  1.444  3.270e+02
  1.445  2.770e+02
  1.445  2.532e+02
  1.445  2.131e+02
  1.445  2.336e+02
  1.445  2.294e+02
  1.446  2.463e+02
  1.446  2.585e+02
  1.446  3.277e+02
  1.446  2.881e+02
  1.446  2.550e+02
  1.447  3.108e+02
  1.447  2.935e+02
  1.447  3.369e+02
  1.447  3.464e+02
  1.447  1.864e+02
  1.448  3.024e+02
  1.448  3.480e+02
  1.448  1.895e+02
  1.448  2.190e+02
  1.448  2.480e+02
  1.449  2.646e+02
  1.449  3.528e+02
  1.449  3.045e+02
  1.449  2.861e+02
  1.449  2.146e+02
  1.450  2.783e+02
  1.450  2.492e+02
  1.450  3.094e+02
  1.450  3.270e+02
  1.450  3.255e+02
  1.451  3.066e+02
  1.451  3.159e+02
  1.451  2.486e+02
  1.451  2.155e+02
  1.451  3.323e+02
  1.452  3.338e+02
  1.452  3.232e+02
  1.452  2.689e+02
  1.452  2.310e+02
  1.452  2.955e+02
  1.453  3.240e+02
  1.453  2.726e+02
  1.453  2.941e+02
  1.453  2.342e+02
  1.453  3.240e+02
  1.454  3.195e+02
  1.454  3.031e+02
  1.454  3.448e+02
  1.454  2.720e+02
  1.454  1.700e+02
  1.455  3.203e+02
  1.455  2.908e+02
  1.455  3.285e+02
  1.455  1.839e+02
  1.455  2.714e+02
  1.456  2.670e+02
  1.456  2.621e+02
  1.456  2.935e+02
  1.456  3.247e+02
  1.456  1.457e+02
  1.457  2.707e+02
  1.457  1.925e+02
  1.457  2.802e+02
  1.457  2.783e+02
  1.457  3.225e+02
  1.458  2.996e+02
  1.458  3.400e+02
  1.458  3.362e+02
  1.458  3.385e+02
  1.458  2.452e+02
  1.459  3.108e+02
  1.459  3.210e+02
  1.459  3.346e+02
  1.459  3.315e+02
  1.459  3.377e+02
  1.460  3.255e+02
  1.460  2.935e+02
  1.460  3.130e+02
  1.460  2.790e+02
  1.460  2.521e+02
  1.461  2.841e+02
  1.461  2.796e+02
  1.461  2.492e+02
  1.461  2.835e+02
  1.461  2.257e+02
  1.462  2.111e+02
  1.462  2.407e+02
  1.462  2.777e+02
  1.462  2.407e+02
  1.462  3.240e+02
  1.463  2.714e+02
  1.463  3.045e+02
  1.463  2.435e+02
  1.463  2.221e+02
  1.463  2.828e+02
  1.464  3.225e+02
  1.464  3.308e+02
  1.464  3.277e+02
  1.464  3.218e+02
  1.464  2.982e+02
  1.465  1.975e+02
  1.465  3.137e+02
  1.465  3.262e+02
  1.465  2.509e+02
  1.465  2.615e+02
  1.466  2.901e+02
  1.466  2.077e+02
  1.466  3.393e+02
  1.466  3.045e+02
  1.466  2.815e+02
  1.467  3.218e+02
  1.467  2.353e+02
  1.467  2.783e+02
  1.467  1.478e+02
  1.467  2.221e+02
  1.468  1.643e+02
  1.468  2.521e+02
  1.468  3.024e+02
  1.468  2.751e+02
  1.468  2.955e+02
  1.469  2.941e+02
  1.469  2.682e+02
  1.469  2.435e+02
  1.469  1.822e+02
  1.469  2.758e+02
  1.470  2.652e+02
  1.470  1.764e+02
  1.470  2.855e+02
  1.470  2.126e+02
  1.470  2.739e+02
  1.471  3.416e+02
  1.471  3.087e+02
  1.471  3.144e+02
  1.471  3.323e+02
  1.471  3.045e+02
  1.472  3.232e+02
  1.472  2.652e+02
  1.472  2.469e+02
  1.472  3.137e+02
  1.472  3.152e+02
  1.473  3.203e+02
  1.473  3.464e+02
  1.473  3.308e+02
  1.473  2.941e+02
  1.473  1.561e+02
  1.474  3.210e+02
  1.474  1.693e+02
  1.474  2.190e+02
  1.474  2.901e+02
  1.474  3.017e+02
  1.475  3.400e+02
  1.475  3.152e+02
  1.475  3.137e+02
  1.475  2.310e+02
  1.475  2.796e+02
  1.476  2.796e+02
  1.476  3.137e+02
  1.476  3.017e+02
  1.476  2.609e+02
  1.476  3.152e+02
  1.477  3.262e+02
  1.477  3.285e+02
  1.477  3.203e+02
  1.477  2.141e+02
  1.477  2.363e+02
  1.478  3.017e+02
  1.478  2.206e+02
  1.478  2.562e+02
  1.478  2.550e+02
  1.478  1.943e+02
  1.479  2.458e+02
  1.479  2.568e+02
  1.479  2.363e+02
  1.479  2.962e+02
  1.479  3.159e+02
  1.480  2.509e+02
  1.480  2.435e+02
  1.480  2.146e+02
  1.480  1.860e+02
  1.480  2.941e+02
  1.481  2.446e+02
  1.481  3.315e+02
  1.481  2.621e+02
  1.481  2.777e+02
  1.481  2.989e+02
  1.482  2.247e+02
  1.482  2.609e+02
  1.482  2.822e+02
  1.482  2.538e+02
  1.482  2.921e+02
  1.483  2.480e+02
  1.483  3.166e+02
  1.483  2.418e+02
  1.483  3.038e+02
  1.483  2.527e+02
  1.484  3.108e+02
  1.484  2.989e+02
  1.484  2.682e+02
  1.484  2.299e+02
  1.484  3.331e+02
  1.485  3.166e+02
  1.485  2.527e+02
  1.485  2.828e+02
  1.485  2.996e+02
  1.485  2.770e+02
  1.486  2.996e+02
  1.486  2.732e+02
  1.486  2.609e+02
  1.486  3.045e+02
  1.486  2.894e+02
  1.487  2.848e+02
  1.487  2.758e+02
  1.487  2.452e+02
  1.487  3.181e+02
  1.487  2.732e+02
  1.488  2.049e+02
  1.488  3.123e+02
  1.488  2.928e+02
  1.488  2.739e+02
  1.488  2.835e+02
  1.489  2.040e+02
  1.489  2.615e+02
  1.489  2.822e+02
  1.489  2.777e+02
  1.489  1.952e+02
  1.490  3.066e+02
  1.490  3.400e+02
  1.490  2.894e+02
  1.490  2.948e+02
  1.490  2.935e+02
  1.491  3.059e+02
  1.491  1.993e+02
  1.491  2.092e+02
  1.491  2.424e+02
  1.491  3.137e+02
  1.492  2.077e+02
  1.492  2.707e+02
  1.492  3.285e+02
  1.492  2.646e+02
  1.492  2.682e+02
  1.493  3.010e+02
  1.493  2.714e+02
  1.493  3.038e+02
  1.493  2.458e+02
  1.493  2.475e+02
  1.494  2.796e+02
  1.494  2.855e+02
  1.494  2.828e+02
  1.494  3.218e+02
  1.494  2.299e+02
  1.495  2.935e+02
  1.495  2.701e+02
  1.495  2.035e+02
  1.495  2.848e+02
  1.495  2.758e+02
  1.496  3.210e+02
  1.496  2.515e+02
  1.496  3.346e+02
  1.496  2.597e+02
  1.496  3.293e+02
  1.497  3.393e+02
  1.497  3.210e+02
  1.497  3.188e+02
  1.497  2.609e+02
  1.497  3.285e+02
  1.498  2.955e+02
  1.498  2.707e+02
  1.498  3.059e+02
  1.498  3.210e+02
  1.498  3.225e+02
  1.499  2.252e+02
  1.499  3.116e+02
  1.499  2.676e+02
  1.499  2.822e+02
  1.499  3.232e+02
  1.500  2.682e+02
  1.500  2.358e+02
  1.500  2.603e+02
  1.500  2.621e+02
  1.500  2.353e+02
  1.501  2.160e+02
  1.501  2.063e+02
  1.501  3.003e+02
  1.501  3.308e+02
  1.501  3.385e+02
  1.502  2.955e+02
  1.502  3.010e+02
  1.502  2.498e+02
  1.502  2.503e+02
  1.502  2.935e+02
  1.503  2.848e+02
  1.503  2.783e+02
  1.503  2.720e+02
  1.503  2.874e+02
  1.503  2.380e+02
  1.504  1.939e+02
  1.504  2.732e+02
  1.504  2.888e+02
  1.504  3.066e+02
  1.504  2.458e+02
  1.505  2.634e+02
  1.505  2.848e+02
  1.505  2.822e+02
  1.505  2.682e+02
  1.505  2.469e+02
  1.506  2.634e+02
  1.506  2.646e+02
  1.506  3.195e+02
  1.506  2.682e+02
  1.506  2.165e+02
  1.507  2.732e+02
  1.507  2.894e+02
  1.507  2.257e+02
  1.507  3.262e+02
  1.507  1.925e+02
  1.508  3.247e+02
  1.508  2.720e+02
  1.508  3.123e+02
  1.508  3.059e+02
  1.508  3.087e+02
  1.509  2.714e+02
  1.509  2.640e+02
  1.509  2.894e+02
  1.509  3.152e+02
  1.509  3.144e+02
  1.510  2.726e+02
  1.510  3.137e+02
  1.510  2.874e+02
  1.510  2.591e+02
  1.510  2.848e+02
  1.511  2.435e+02
  1.511  2.640e+02
  1.511  2.695e+02
  1.511  2.861e+02
  1.511  3.232e+02
  1.512  2.732e+02
  1.512  3.159e+02
  1.512  2.385e+02
  1.512  2.848e+02
  1.512  2.720e+02
  1.513  2.968e+02
  1.513  3.073e+02
  1.513  3.346e+02
  1.513  2.975e+02
  1.513  2.106e+02
  1.514  1.961e+02
  1.514  3.232e+02
  1.514  2.982e+02
  1.514  2.874e+02
  1.514  3.323e+02
  1.515  3.188e+02
  1.515  2.745e+02
  1.515  1.677e+02
  1.515  1.620e+02
  1.515  3.195e+02
  1.516  2.299e+02
  1.516  3.130e+02
  1.516  2.809e+02
  1.516  2.928e+02
  1.516  2.901e+02
  1.517  2.758e+02
  1.517  2.874e+02
  1.517  2.975e+02
  1.517  2.758e+02
  1.517  2.783e+02
  1.518  2.385e+02
  1.518  3.166e+02
  1.518  3.080e+02
  1.518  3.240e+02
  1.518  3.225e+02
  1.519  2.574e+02
  1.519  2.435e+02
  1.519  3.137e+02
  1.519  3.031e+02
  1.519  3.152e+02
  1.520  3.240e+02
  1.520  3.010e+02
  1.520  3.218e+02
  1.520  3.166e+02
  1.520  2.609e+02
  1.521  2.585e+02
  1.521  2.894e+02
  1.521  2.758e+02
  1.521  2.288e+02
  1.521  2.955e+02
  1.522  2.908e+02
  1.522  2.855e+02
  1.522  2.424e+02
  1.522  3.210e+02
  1.522  2.935e+02
  1.523  3.101e+02
  1.523  2.121e+02
  1.523  3.017e+02
  1.523  2.796e+02
  1.523  2.664e+02
  1.524  2.935e+02
  1.524  3.010e+02
  1.524  2.894e+02
  1.524  2.855e+02
  1.524  1.768e+02
  1.525  2.968e+02
  1.525  2.921e+02
  1.525  3.181e+02
  1.525  3.354e+02
  1.525  2.480e+02
  1.526  3.031e+02
  1.526  3.195e+02
  1.526  3.166e+02
  1.526  2.591e+02
  1.526  2.568e+02
  1.527  3.181e+02
  1.527  2.881e+02
  1.527  2.320e+02
  1.527  3.094e+02
  1.527  2.928e+02
  1.528  2.498e+02
  1.528  2.121e+02
  1.528  2.968e+02
  1.528  2.822e+02
  1.528  2.888e+02
  1.529  2.689e+02
  1.529  2.257e+02
  1.529  2.982e+02
  1.529  3.203e+02
  1.529  2.815e+02
  1.530  3.123e+02
  1.530  3.024e+02
  1.530  2.955e+02
  1.530  3.188e+02
  1.530  2.751e+02
  1.531  2.874e+02
  1.531  2.267e+02
  1.531  2.948e+02
  1.531  2.982e+02
  1.531  1.984e+02
  1.532  2.982e+02
  1.532  2.835e+02
  1.532  3.255e+02
  1.532  2.707e+02
  1.532  2.982e+02
  1.533  3.331e+02
  1.533  3.247e+02
  1.533  2.369e+02
  1.533  2.206e+02
  1.533  3.087e+02
  1.534  2.732e+02
  1.534  2.288e+02
  1.534  3.066e+02
  1.534  3.031e+02
  1.534  2.841e+02
  1.535  2.989e+02
  1.535  2.989e+02
  1.535  3.094e+02
  1.535  3.247e+02
  1.535  3.108e+02
  1.536  3.066e+02
  1.536  3.173e+02
  1.536  2.941e+02
  1.536  2.676e+02
  1.536  3.159e+02
  1.537  3.188e+02
  1.537  3.240e+02
  1.537  2.310e+02
  1.537  2.739e+02
  1.537  2.908e+02
  1.538  2.498e+02
  1.538  2.550e+02
  1.538  2.627e+02
  1.538  2.634e+02
  1.538  3.066e+02
  1.539  3.031e+02
  1.539  2.615e+02
  1.539  2.894e+02
