
Molecule O2      

O2      _MR    0.21E+00    0.21E+00    0.21E+00    0.21E+00    0.21E+00  ^
    0.56E-13    0.63E-13    0.69E-13    0.76E-13    0.82E-13  ^
    0.88E-13    0.94E-13    0.99E-13    0.10E-12    0.11E-12  ^
    0.11E-12    0.12E-12    0.12E-12    0.12E-12    0.13E-12  ^
    0.13E-12    0.13E-12    0.13E-12    0.13E-12

SO2     _ALT     0.50     1.50     2.50     3.50     4.50  ^
     5.50     6.50     7.50     8.50     9.50  ^
    10.50    11.50    12.50    13.50    14.50  ^
    15.50    16.50    17.50    18.50    19.50  ^
    20.50    21.50    22.50    23.50    24.50  ^
    25.50    26.50    27.50    28.50    29.50  ^
    30.50    31.50    32.50    33.50    34.50  ^
    35.50    36.50    37.50    38.50    39.50  ^
    40.50    41.50    42.50    43.50    44.50  ^
    45.50    46.50    47.50    48.50    49.50  ^
    50.50    51.50    52.50    53.50    54.50  ^
    55.50    56.50    57.50    58.50    59.50  ^
    60.50    61.50    62.50    63.50

Molecule H2SO4   

H2SO4   _MR    0.24E-11    0.48E-11    0.75E-11    0.10E-10    0.13E-10  ^
    0.14E-10    0.15E-10    0.14E-10    0.12E-10    0.94E-11  ^
    0.69E-11    0.51E-11    0.38E-11    0.31E-11    0.26E-11  ^
    0.22E-11    0.17E-11    0.11E-11    0.59E-12    0.29E-12  ^
    0.13E-12    0.58E-13    0.26E-13    0.15E-13    0.25E-13  ^
    0.78E-13    0.13E-12    0.15E-12    0.16E-12    0.16E-12  ^
    0.16E-12    0.16E-12    0.16E-12    0.16E-12    0.16E-12  ^
    0.16E-12    0.15E-12    0.15E-12    0.15E-12    0.14E-12  ^
    0.14E-12    0.13E-12    0.13E-12    0.12E-12    0.12E-12  ^
    0.11E-12    0.11E-12    0.98E-13    0.92E-13    0.86E-13  ^
    0.80E-13    0.74E-13    0.68E-13    0.63E-13    0.59E-13  ^
    0.54E-13    0.51E-13    0.47E-13    0.45E-13    0.42E-13  ^
    0.40E-13    0.39E-13    0.38E-13    0.37E-13

H2SO4   _ALT     0.50     1.50     2.50     3.50     4.50  ^
     5.50     6.50     7.50     8.50     9.50  ^
    10.50    11.50    12.50    13.50    14.50  ^
    15.50    16.50    17.50    18.50    19.50  ^
    20.50    21.50    22.50    23.50    24.50  ^
    25.50    26.50    27.50    28.50    29.50  ^
    30.50    31.50    32.50    33.50    34.50  ^
    35.50    36.50    37.50    38.50    39.50  ^
    40.50    41.50    42.50    43.50    44.50  ^
    45.50    46.50    47.50    48.50    49.50  ^
    50.50    51.50    52.50    53.50    54.50  ^
    55.50    56.50    57.50    58.50    59.50  ^
    60.50    61.50    62.50    63.50

Molecule HSO     

HSO     _MR    0.28E-13    0.31E-13    0.34E-13    0.38E-13    0.44E-13  ^
    0.53E-13    0.67E-13    0.84E-13    0.98E-13    0.95E-13  ^
    0.58E-13    0.36E-13    0.23E-13    0.15E-13    0.10E-13  ^
    0.63E-14    0.30E-14    0.10E-14    0.21E-15    0.30E-16  ^
    0.31E-17    0.25E-18    0.18E-19    0.11E-20    0.66E-22  ^
    0.35E-23    0.18E-24    0.15E-25    0.57E-26    0.48E-26  ^
    0.55E-26    0.74E-26    0.11E-25    0.15E-25    0.21E-25  ^
    0.27E-25    0.34E-25    0.40E-25    0.46E-25    0.50E-25  ^
    0.53E-25    0.55E-25    0.57E-25    0.59E-25    0.60E-25  ^
    0.61E-25    0.62E-25    0.64E-25    0.68E-25    0.73E-25  ^
    0.82E-25    0.96E-25    0.12E-24    0.15E-24    0.19E-24  ^
    0.25E-24    0.35E-24    0.48E-24    0.68E-24    0.97E-24  ^
    0.14E-23    0.20E-23    0.28E-23    0.42E-23

HSO     _ALT     0.50     1.50     2.50     3.50     4.50  ^
     5.50     6.50     7.50     8.50     9.50  ^
    10.50    11.50    12.50    13.50    14.50  ^
    15.50    16.50    17.50    18.50    19.50  ^
    20.50    21.50    22.50    23.50    24.50  ^
    25.50    26.50    27.50    28.50    29.50  ^
    30.50    31.50    32.50    33.50    34.50  ^
    35.50    36.50    37.50    38.50    39.50  ^
    40.50    41.50    42.50    43.50    44.50  ^
    45.50    46.50    47.50    48.50    49.50  ^
    50.50    51.50    52.50    53.50    54.50  ^
    55.50    56.50    57.50    58.50    59.50  ^
    60.50    61.50    62.50    63.50
